Student_ID,Name,Gender,Age,Study_Hours,Attendance,Previous_Score,Math,Science,English,Social_Science,Computer,Assignment_Score,Total_Marks,Average_Marks,Extracurricular,Result
85,Rajesh,Male,17,8.3,85.0,80,61,84,77,81,95,84.0,398,79.6,Yes,Pass
86,Snehal,Female,17,8.2,93.0,70,83,69,90,83,92,82.0,417,83.4,Yes,Pass
87,Dev,Male,17,2.4,50.0,40,47,54,48,50,34,42.0,233,46.6,No,Pass
88,Aarohi,Female,17,5.6,81.0,70,80,73,68,61,80,71.0,362,72.4,Yes,Pass
89,Yuvraj,Male,20,7.3,80.0,92,79,95,82,91,83,89.0,430,86.0,No,Pass
90,Ishita,Female,19,8.7,96.0,84,100,89,82,86,98,94.0,455,91.0,No,Pass
91,Varun,Male,19,3.9,70.0,62,74,66,55,57,67,66.0,319,63.8,Yes,Pass
92,Anushka,Female,17,3.0,71.0,58,57,64,53,71,62,59.0,307,61.4,No,Pass
93,Manish,Male,19,7.4,81.0,72,88,67,81,81,86,84.0,403,80.6,Yes,Pass
94,Prachi,Female,19,8.3,92.0,90,92,100,75,75,89,90.0,431,86.2,Yes,Pass
95,Rohit,Male,17,4.1,85.0,56,68,62,76,58,68,64.0,332,66.4,No,Pass
96,Sana,Female,19,1.9,57.0,39,56,52,47,49,48,50.0,252,50.4,Yes,Pass
97,Atharv,Male,21,9.5,92.0,67,89,93,88,86,79,95.0,435,87.0,Yes,Pass
98,Sanya,Female,18,4.6,70.0,64,68,60,61,69,72,63.0,330,66.0,No,Pass
99,Kabir,Male,18,5.7,91.0,78,83,89,68,81,73,72.0,394,78.8,Yes,Pass
100,Kiara,Female,17,8.5,86.0,81,100,88,84,86,86,94.0,444,88.8,Yes,Pass
