Date,Country,Daily_Cases,Confirmed,Daily_Recovered,Recovered,Daily_Deaths,Deaths,Active,Recovery_Rate,Death_Rate,Year,Month
2020-05-04,India,21,1700,18.0,1309,0.0,6,385.0,77.0,0.3529411764705882,2020,May
2020-05-05,India,19,1719,16.0,1325,0.0,6,388.0,77.07969749854567,0.3490401396160558,2020,May
2020-05-06,India,19,1738,13.0,1338,0.0,6,394.0,76.98504027617952,0.3452243958573072,2020,May
2020-05-07,India,19,1757,15.0,1353,0.0,6,398.0,77.0062606715993,0.3414911781445646,2020,May
2020-05-08,India,25,1782,21.0,1374,0.0,6,402.0,77.10437710437711,0.3367003367003366,2020,May
2020-05-09,India,18,1800,15.0,1389,1.0,7,404.0,77.16666666666666,0.3888888888888889,2020,May
2020-05-10,India,22,1822,17.0,1406,0.0,7,409.0,77.16794731064765,0.3841931942919868,2020,May
2020-05-11,India,24,1846,16.0,1422,0.0,7,417.0,77.03141928494041,0.3791982665222101,2020,May
2020-05-12,India,21,1867,18.0,1440,0.0,7,420.0,77.1290840921264,0.3749330476700589,2020,May
2020-05-13,India,21,1888,16.0,1456,0.0,7,425.0,77.11864406779661,0.3707627118644068,2020,May
2020-05-14,India,26,1914,19.0,1475,0.0,7,432.0,77.0637408568443,0.3657262277951933,2020,May
2020-05-15,India,25,1939,22.0,1497,0.0,7,435.0,77.20474471376998,0.3610108303249097,2020,May
2020-05-16,India,23,1962,16.0,1513,0.0,7,442.0,77.11518858307849,0.3567787971457696,2020,May
2020-05-17,India,21,1983,18.0,1531,0.0,7,445.0,77.20625315179022,0.3530005042864347,2020,May
2020-05-18,India,26,2009,,1554,0.0,7,448.0,77.35191637630662,0.3484320557491289,2020,May
2020-05-19,India,13,2022,9.0,1563,0.0,7,452.0,77.29970326409496,0.3461918892185954,2020,May
2020-05-20,India,29,2051,22.0,1585,0.0,7,459.0,77.2793759141882,0.3412969283276451,2020,May
2020-05-21,India,25,2076,22.0,1607,0.0,7,462.0,77.40847784200385,0.3371868978805395,2020,May
2020-05-22,India,20,2096,13.0,1620,0.0,7,469.0,77.29007633587787,0.3339694656488549,2020,May
2020-05-23,India,21,2117,16.0,1636,0.0,7,474.0,77.27916863486065,0.3306565895134624,2020,May
2020-05-24,India,19,2136,15.0,1651,0.0,7,478.0,77.2940074906367,0.3277153558052434,2020,May
2020-05-25,India,21,2157,14.0,1665,0.0,7,485.0,77.19054242002782,0.3245248029670839,2020,May
2020-05-26,India,17,2174,12.0,1677,0.0,7,490.0,77.13891444342227,0.3219871205151794,2020,May
2020-05-27,India,16,2190,14.0,1691,0.0,7,492.0,77.21461187214612,0.319634703196347,2020,May
2020-05-28,India,22,2212,16.0,1707,0.0,7,498.0,77.16998191681736,0.3164556962025316,2020,May
2020-05-29,India,23,2235,16.0,1723,0.0,7,505.0,77.09172259507831,0.3131991051454139,2020,May
2020-05-30,India,30,2265,24.0,1747,0.0,7,511.0,77.13024282560707,0.3090507726269316,2020,May
2020-05-31,India,21,2286,16.0,1763,0.0,7,516.0,77.12160979877515,0.3062117235345581,2020,May
2020-06-01,India,20,2306,17.0,1780,0.0,7,519.0,77.18993928881179,0.3035559410234172,2020,June
2020-06-02,India,21,2327,18.0,1798,0.0,7,522.0,77.26686721100128,0.3008165019338203,2020,June
2020-06-03,India,28,2355,20.0,1818,0.0,7,530.0,77.19745222929937,0.29723991507431,2020,June
2020-06-04,India,23,2378,18.0,1836,0.0,7,535.0,77.20773759461733,0.2943650126156434,2020,June
2020-06-05,India,21,2399,14.0,1850,0.0,7,542.0,77.11546477699042,0.2917882451021258,2020,June
2020-06-06,India,20,2419,17.0,1867,0.0,7,545.0,77.18065316246383,0.2893757751136833,2020,June
2020-06-07,India,19,2438,16.0,1883,0.0,7,548.0,77.23543888433142,0.2871205906480722,2020,June
2020-06-08,India,28,2466,19.0,1902,0.0,7,557.0,77.12895377128953,0.283860502838605,2020,June
2020-06-09,India,27,2493,21.0,1923,1.0,8,562.0,77.13598074608905,0.3208985158443642,2020,June
2020-06-10,India,21,2514,18.0,1941,0.0,8,565.0,77.20763723150358,0.3182179793158313,2020,June
2020-06-11,India,23,2537,15.0,1956,0.0,8,573.0,77.09893575088688,0.3153330705557745,2020,June
2020-06-12,India,22,2559,18.0,1974,0.0,8,577.0,77.13950762016412,0.3126221180148495,2020,June
2020-06-13,India,17,2576,14.0,1988,0.0,8,580.0,77.17391304347827,0.3105590062111801,2020,June
2020-06-14,India,19,2595,16.0,2004,0.0,8,583.0,77.22543352601156,0.3082851637764933,2020,June
2020-06-15,India,22,2617,16.0,2020,0.0,8,589.0,77.18761941153993,0.3056935422239205,2020,June
2020-06-16,India,26,2643,18.0,2038,0.0,8,597.0,77.10934544078698,0.3026863412788498,2020,June
2020-06-17,India,13,2656,11.0,2049,0.0,8,599.0,77.1460843373494,0.3012048192771084,2020,June
2020-06-18,India,22,2678,17.0,2066,0.0,8,604.0,77.14712471994025,0.2987303958177745,2020,June
2020-06-19,India,23,2701,19.0,2085,0.0,8,608.0,77.19363198815253,0.2961865975564606,2020,June
2020-06-20,India,22,2723,17.0,2102,0.0,8,613.0,77.19427102460521,0.2937936099889827,2020,June
2020-06-21,India,19,2742,17.0,2119,0.0,8,615.0,77.27935813274982,0.2917578409919766,2020,June
2020-06-22,India,22,2764,18.0,2137,0.0,8,619.0,77.31548480463097,0.2894356005788712,2020,June
2020-06-23,India,16,2780,10.0,2147,0.0,8,625.0,77.23021582733813,0.2877697841726618,2020,June
2020-06-24,India,20,2800,14.0,2161,0.0,8,631.0,77.17857142857143,0.2857142857142857,2020,June
2020-06-25,India,26,2826,18.0,2179,0.0,8,639.0,77.10544939844303,0.2830856334041047,2020,June
2020-06-26,India,17,2843,12.0,2191,0.0,8,644.0,77.06647907140345,0.2813928948294055,2020,June
2020-06-27,India,19,2862,13.0,2204,0.0,8,650.0,77.00908455625436,0.2795248078266946,2020,June
2020-06-28,India,16,2878,13.0,2217,0.0,8,653.0,77.0326615705351,0.2779708130646282,2020,June
2020-06-29,India,23,2901,18.0,2235,0.0,8,658.0,77.04239917269908,0.2757669769045157,2020,June
2020-06-30,India,16,2917,12.0,2247,0.0,8,662.0,77.03119643469319,0.2742543709290367,2020,June
2020-07-01,India,24,2941,16.0,2263,0.0,8,670.0,76.94661679700782,0.2720163209792587,2020,July
2020-07-02,India,14,2955,9.0,2272,0.0,8,675.0,76.88663282571912,0.2707275803722504,2020,July
2020-07-03,India,20,2975,16.0,2288,0.0,8,679.0,76.90756302521008,0.2689075630252101,2020,July
2020-07-04,India,15,2990,13.0,2301,0.0,8,681.0,76.95652173913044,0.2675585284280936,2020,July
2020-07-05,India,12,3002,9.0,2310,0.0,8,684.0,76.94870086608927,0.2664890073284477,2020,July
2020-07-06,India,23,3025,18.0,2328,0.0,8,689.0,76.95867768595042,0.2644628099173554,2020,July
2020-07-07,India,19,3044,13.0,2341,0.0,8,695.0,76.9053876478318,0.2628120893561104,2020,July
2020-07-08,India,16,3060,14.0,2355,0.0,8,697.0,76.9607843137255,0.261437908496732,2020,July
2020-07-09,India,14,3074,10.0,2365,0.0,8,701.0,76.93558880936891,0.2602472348731295,2020,July
2020-07-10,India,11,3085,9.0,2374,0.0,8,703.0,76.95299837925445,0.2593192868719611,2020,July
2020-07-11,India,17,3102,15.0,2389,0.0,8,705.0,77.01482914248872,0.2578981302385558,2020,July
2020-07-12,India,14,3116,10.0,2399,0.0,8,709.0,76.98973042362003,0.2567394094993581,2020,July
2020-07-13,India,20,3136,15.0,2414,0.0,8,714.0,76.97704081632652,0.2551020408163265,2020,July
2020-07-14,India,25,3161,19.0,2433,0.0,8,720.0,76.96931350838342,0.2530844669408415,2020,July
2020-07-15,India,19,3180,17.0,2450,0.0,8,722.0,77.04402515723271,0.2515723270440251,2020,July
2020-07-16,India,16,3196,11.0,2461,0.0,8,727.0,77.00250312891114,0.2503128911138924,2020,July
2020-07-17,India,13,3209,9.0,2470,0.0,8,731.0,76.97101900903708,0.2492988469928326,2020,July
2020-07-18,India,12,3221,9.0,2479,0.0,8,734.0,76.96367587705682,0.2483700714063955,2020,July
2020-07-19,India,20,3241,15.0,2494,0.0,8,739.0,76.9515581610614,0.2468373958654736,2020,July
2020-07-20,India,14,3255,11.0,2505,0.0,8,742.0,76.95852534562212,0.2457757296466974,2020,July
2020-07-21,India,9,3264,8.0,2513,0.0,8,743.0,76.99142156862744,0.2450980392156862,2020,July
2020-07-22,India,15,3279,13.0,2526,0.0,8,745.0,77.03568161024702,0.2439768222018908,2020,July
2020-07-23,India,21,3300,17.0,2543,1.0,9,748.0,77.06060606060606,0.2727272727272727,2020,July
2020-07-24,India,11,3311,9.0,2552,0.0,9,750.0,77.0764119601329,0.2718212020537602,2020,July
2020-07-25,India,13,3324,10.0,2562,0.0,9,753.0,77.07581227436823,0.2707581227436823,2020,July
2020-07-26,India,18,3342,13.0,2575,0.0,9,758.0,77.04967085577499,0.2692998204667863,2020,July
2020-07-27,India,14,3356,11.0,2586,0.0,9,761.0,77.05601907032181,0.268176400476758,2020,July
2020-07-28,India,10,3366,8.0,2594,0.0,9,763.0,77.0647653000594,0.267379679144385,2020,July
2020-07-29,India,9,3375,8.0,2602,0.0,9,764.0,77.0962962962963,0.2666666666666666,2020,July
2020-07-30,India,16,3391,11.0,2613,0.0,9,769.0,77.05691536419936,0.2654084340902388,2020,July
2020-07-31,India,16,3407,13.0,2626,0.0,9,772.0,77.07660698561784,0.2641620193718814,2020,July
2020-08-01,India,5,3412,4.0,2630,0.0,9,773.0,77.08089097303635,0.2637749120750293,2020,August
2020-08-02,India,10,3422,7.0,2637,0.0,9,776.0,77.06019871420222,0.2630040911747516,2020,August
2020-08-03,India,8,3430,7.0,2644,0.0,9,777.0,77.08454810495627,0.2623906705539359,2020,August
2020-08-04,India,17,3447,12.0,2656,0.0,9,782.0,77.05250942848853,0.2610966057441253,2020,August
2020-08-05,India,15,3462,12.0,2668,0.0,9,785.0,77.06528018486424,0.2599653379549393,2020,August
2020-08-06,India,8,3470,5.0,2673,0.0,9,788.0,77.03170028818444,0.2593659942363112,2020,August
2020-08-07,India,20,3490,17.0,2690,0.0,9,791.0,77.07736389684814,0.2578796561604584,2020,August
2020-08-08,India,10,3500,7.0,2697,0.0,9,794.0,77.05714285714286,0.2571428571428571,2020,August
2020-08-09,India,12,3512,8.0,2705,0.0,9,798.0,77.02164009111617,0.2562642369020501,2020,August
2020-08-10,India,13,3525,10.0,2715,0.0,9,801.0,77.02127659574468,0.2553191489361702,2020,August
2020-08-11,India,17,3542,13.0,2728,0.0,9,805.0,77.01863354037268,0.2540937323546019,2020,August
2020-08-12,India,19,3561,15.0,2743,0.0,9,809.0,77.02892445942152,0.2527379949452401,2020,August
2020-08-13,India,8,3569,6.0,2749,0.0,9,811.0,77.02437657607173,0.2521714766040908,2020,August
2020-08-14,India,13,3582,9.0,2758,0.0,9,815.0,76.99609156895589,0.2512562814070351,2020,August
2020-08-15,India,16,3598,13.0,2771,0.0,9,818.0,77.01500833796554,0.2501389660922735,2020,August
2020-08-16,India,16,3614,10.0,2781,0.0,9,824.0,76.95074709463199,0.2490315439955727,2020,August
2020-08-17,India,20,3634,18.0,2799,0.0,9,826.0,77.02256466703358,0.2476609796367638,2020,August
2020-08-18,India,12,3646,10.0,2809,0.0,9,828.0,77.04333516182118,0.2468458584750411,2020,August
2020-08-19,India,14,3660,11.0,2820,1.0,10,830.0,77.04918032786885,0.273224043715847,2020,August
2020-08-20,India,25,3685,17.0,2837,0.0,10,838.0,76.98778833107191,0.2713704206241519,2020,August
2020-08-21,India,19,3704,13.0,2850,0.0,10,844.0,76.9438444924406,0.2699784017278617,2020,August
2020-08-22,India,14,3718,12.0,2862,0.0,10,846.0,76.97686928456159,0.2689618074233458,2020,August
2020-08-23,India,17,3735,13.0,2875,1.0,11,849.0,76.97456492637215,0.2945113788487282,2020,August
2020-08-24,India,14,3749,10.0,2885,0.0,11,853.0,76.95385436116298,0.2934115764203787,2020,August
2020-08-25,India,12,3761,10.0,2895,0.0,11,855.0,76.97420898697155,0.2924754054772667,2020,August
2020-08-26,India,13,3774,10.0,2905,0.0,11,858.0,76.9740328563858,0.291467938526762,2020,August
2020-08-27,India,15,3789,10.0,2915,0.0,11,863.0,76.93322776458167,0.2903140670361573,2020,August
2020-08-28,India,18,3807,14.0,2929,0.0,11,867.0,76.93722090885211,0.2889414236931967,2020,August
2020-08-29,India,8,3815,7.0,2936,0.0,11,868.0,76.95937090432503,0.2883355176933158,2020,August
2020-08-30,India,11,3826,9.0,2945,0.0,11,870.0,76.9733403031887,0.2875065342394145,2020,August
2020-08-31,India,16,3842,12.0,2957,0.0,11,874.0,76.96512233211868,0.2863092139510671,2020,August
2020-09-01,India,18,3860,12.0,2969,0.0,11,880.0,76.91709844559585,0.2849740932642487,2020,September
2020-09-02,India,8,3868,6.0,2975,0.0,11,882.0,76.91313340227508,0.2843846949327818,2020,September
2020-09-03,India,16,3884,13.0,2988,0.0,11,885.0,76.93099897013388,0.2832131822863027,2020,September
2020-09-04,India,16,3900,14.0,3002,0.0,11,887.0,76.97435897435896,0.282051282051282,2020,September
2020-09-05,India,12,3912,10.0,3012,0.0,11,889.0,76.99386503067484,0.2811860940695296,2020,September
2020-09-06,India,14,3926,10.0,3022,0.0,11,893.0,76.97401935812532,0.2801833927661742,2020,September
2020-09-07,India,12,3938,9.0,3031,0.0,11,896.0,76.96800406297612,0.2793296089385474,2020,September
2020-09-08,India,14,3952,12.0,3043,0.0,11,898.0,76.99898785425101,0.2783400809716599,2020,September
2020-09-09,India,14,3966,10.0,3053,0.0,11,902.0,76.9793242561775,0.2773575390821987,2020,September
2020-09-10,India,12,3978,9.0,3062,0.0,11,905.0,76.97335344394169,0.2765208647561589,2020,September
2020-09-11,India,16,3994,12.0,3074,0.0,11,909.0,76.96544817225839,0.2754131196795193,2020,September
2020-09-12,India,11,4005,8.0,3082,0.0,11,912.0,76.95380774032459,0.2746566791510612,2020,September
2020-09-13,India,10,4015,6.0,3088,0.0,11,916.0,76.91158156911581,0.273972602739726,2020,September
2020-09-14,India,8,4023,6.0,3094,0.0,11,918.0,76.90778026348497,0.2734277902063137,2020,September
2020-09-15,India,13,4036,9.0,3103,0.0,11,922.0,76.8830525272547,0.2725470763131813,2020,September
2020-09-16,India,11,4047,9.0,3112,0.0,11,924.0,76.8964665184087,0.2718062762540153,2020,September
2020-09-17,India,18,4065,15.0,3127,0.0,11,927.0,76.9249692496925,0.2706027060270602,2020,September
2020-09-18,India,15,4080,12.0,3139,1.0,12,929.0,76.93627450980392,0.2941176470588235,2020,September
2020-09-19,India,12,4092,9.0,3148,0.0,12,932.0,76.93059628543499,0.2932551319648094,2020,September
2020-09-20,India,15,4107,13.0,3161,0.0,12,934.0,76.96615534453373,0.2921840759678598,2020,September
2020-09-21,India,16,4123,14.0,3175,0.0,12,936.0,77.00703371331554,0.2910502061605627,2020,September
2020-09-22,India,17,4140,14.0,3189,0.0,12,939.0,77.02898550724638,0.2898550724637681,2020,September
2020-09-23,India,19,4159,15.0,3204,1.0,13,942.0,77.03774945900457,0.312575138254388,2020,September
2020-09-24,India,14,4173,12.0,3216,0.0,13,944.0,77.06685837526959,0.3115264797507788,2020,September
2020-09-25,India,19,4192,16.0,3232,0.0,13,947.0,77.09923664122137,0.3101145038167939,2020,September
2020-09-26,India,30,4222,23.0,3255,1.0,14,953.0,77.09616295594505,0.3315963998105163,2020,September
2020-09-27,India,19,4241,15.0,3270,0.0,14,957.0,77.1044564961094,0.3301108229191228,2020,September
2020-09-28,India,20,4261,16.0,3286,0.0,14,961.0,77.11804740671204,0.3285613705702886,2020,September
2020-09-29,India,15,4276,11.0,3297,0.0,14,965.0,77.10477081384471,0.3274087932647334,2020,September
2020-09-30,India,20,4296,15.0,3312,0.0,14,970.0,77.09497206703911,0.3258845437616387,2020,September
2020-10-01,India,18,4314,12.0,3324,0.0,14,976.0,77.05146036161335,0.3245248029670839,2020,October
2020-10-02,India,18,4332,14.0,3338,0.0,14,980.0,77.05447830101569,0.3231763619575253,2020,October
2020-10-03,India,18,4350,16.0,3354,0.0,14,982.0,77.10344827586208,0.3218390804597701,2020,October
2020-10-04,India,18,4368,14.0,3368,0.0,14,986.0,77.10622710622711,0.3205128205128205,2020,October
2020-10-05,India,28,4396,20.0,3388,0.0,14,994.0,77.07006369426752,0.3184713375796179,2020,October
2020-10-06,India,16,4412,13.0,3401,0.0,14,997.0,77.08522212148685,0.3173164097914778,2020,October
2020-10-07,India,17,4429,13.0,3414,0.0,14,1001.0,77.0828629487469,0.3160984420862497,2020,October
2020-10-08,India,21,4450,16.0,3430,0.0,14,1006.0,77.07865168539327,0.3146067415730337,2020,October
2020-10-09,India,26,4476,19.0,3449,0.0,14,1013.0,77.05540661304737,0.3127792672028597,2020,October
2020-10-10,India,21,4497,15.0,3464,0.0,14,1019.0,77.02913053146541,0.311318656882366,2020,October
2020-10-11,India,32,4529,25.0,3489,0.0,14,1026.0,77.03687348200485,0.3091190108191654,2020,October
2020-10-12,India,25,4554,17.0,3506,0.0,14,1034.0,76.98726394378568,0.3074220465524813,2020,October
2020-10-13,India,19,4573,14.0,3520,0.0,14,1039.0,76.97354034550624,0.3061447627378089,2020,October
