Order_ID,Order_Date,Customer_ID,Age,Gender,City,Product,Category,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Purchase_Amount,Sales_Channel,Payment_Method,Order_Status,Year
ORD20207,2023-05-31,CUST1071,51.0,Male,Hyderabad,Air Fryer,Home & Kitchen,4,9064.07,0.1,36256.28,3625.63,32630.65,Marketplace,Credit Card,Completed,2023
ORD21187,2025-05-16,CUST1150,46.0,Male,Nagpur,Headphones,Electronics,3,3778.17,0.05,11334.51,566.73,10767.78,Mobile App,Credit Card,Completed,2025
ORD20117,2023-03-26,CUST1198,23.0,Female,Bengaluru,Jacket,Fashion,3,3616.2,0.1,10848.6,1084.86,0.0,Website,Cash on Delivery,Cancelled,2023
ORD20836,2024-09-01,CUST1071,51.0,Male,Hyderabad,Coffee Maker,Home & Kitchen,1,6209.46,0.15,6209.46,931.42,5278.04,Marketplace,Credit Card,Completed,2024
ORD20603,2024-03-15,CUST1236,26.0,Male,Ahmedabad,Jacket,Fashion,3,3715.96,0.0,11147.88,0.0,11147.88,Marketplace,Cash on Delivery,Completed,2024
ORD20287,2023-07-28,CUST1014,41.0,Male,Bengaluru,Jacket,Fashion,3,3426.82,0.15,10280.46,1542.07,8738.39,Mobile App,UPI,Completed,2023
ORD20044,2023-02-01,CUST1260,62.0,Male,Jaipur,Headphones,Electronics,1,3638.66,0.05,3638.66,181.93,-3456.73,Marketplace,Debit Card,Returned,2023
ORD21090,2025-03-06,CUST1300,39.0,Female,Hyderabad,Smartwatch,Electronics,3,12932.2,0.0,38796.6,0.0,38796.6,Mobile App,Cash on Delivery,Completed,2025
ORD20713,2024-06-04,CUST1045,,Female,Delhi,T-Shirt,Fashion,4,1174.16,0.15,4696.64,704.5,3992.14,Mobile App,Debit Card,Completed,2024
ORD20864,2024-09-22,CUST1031,62.0,Female,Pune,Air Fryer,Home & Kitchen,2,8296.56,0.05,16593.12,829.66,15763.46,Website,Net Banking,Completed,2024
ORD21203,2025-05-28,CUST1276,37.0,Male,Nagpur,Mouse,Accessories,1,1145.15,0.1,1145.15,114.52,0.0,Mobile App,Net Banking,Cancelled,2025
ORD20288,2023-07-29,CUST1192,41.0,Male,Bengaluru,Office Chair,Furniture,1,11168.66,0.0,11168.66,0.0,-11168.66,Marketplace,Debit Card,Returned,2023
ORD20187,2023-05-16,CUST1230,42.0,Male,Mumbai,Backpack,Accessories,3,2095.33,0.0,6285.99,0.0,6285.99,Mobile App,UPI,Completed,2023
ORD20408,2023-10-25,CUST1006,25.0,Male,Ahmedabad,Headphones,Electronics,3,3436.67,0.15,10310.01,1546.5,8763.51,Website,Debit Card,Completed,2023
ORD20118,2023-03-27,CUST1098,45.0,Other,Ahmedabad,Smartphone,Electronics,3,39290.35,0.1,117871.05,11787.11,106083.94,Website,Credit Card,Completed,2023
ORD20398,2023-10-18,CUST1006,25.0,Male,Ahmedabad,Jacket,Fashion,3,3196.99,0.15,9590.97,1438.65,8152.32,Marketplace,UPI,Completed,2023
ORD20061,2023-02-13,CUST1210,20.0,Female,Pune,Jacket,Fashion,5,3239.71,0.15,16198.55,2429.78,13768.77,Marketplace,Net Banking,Completed,2023
ORD20737,2024-06-21,CUST1018,45.0,Male,Hyderabad,T-Shirt,Fashion,2,1198.76,0.2,2397.52,479.5,1918.02,Marketplace,Debit Card,Completed,2024
ORD21245,2025-06-27,CUST1130,29.0,Male,Hyderabad,Desk,Furniture,4,19648.99,0.1,78595.96,7859.6,70736.36,Mobile App,Credit Card,Completed,2025
ORD20147,2023-04-17,CUST1082,60.0,Male,Hyderabad,Desk,Furniture,3,19359.17,0.05,58077.51,2903.88,55173.63,Mobile App,UPI,Completed,2023
ORD21012,2025-01-08,CUST1103,27.0,Male,Delhi,Mouse,Accessories,1,1174.14,0.05,1174.14,58.71,1115.43,Mobile App,Credit Card,Completed,2025
ORD20173,2023-05-06,CUST1263,28.0,Male,Mumbai,Air Fryer,Home & Kitchen,4,8028.47,0.1,32113.88,3211.39,28902.49,Mobile App,UPI,Completed,2023
ORD20128,2023-04-03,CUST1143,28.0,Female,Pune,Backpack,Accessories,4,2355.09,0.1,9420.36,942.04,8478.32,Marketplace,UPI,Completed,2023
ORD20657,2024-04-24,CUST1121,41.0,Male,Nagpur,Smartphone,Electronics,1,39198.81,0.1,39198.81,3919.88,35278.93,Mobile App,UPI,Completed,2024
ORD21195,2025-05-22,CUST1157,43.0,Female,Nagpur,Mouse,Accessories,4,1151.32,0.0,4605.28,0.0,4605.28,Mobile App,Cash on Delivery,Completed,2025
ORD21078,2025-02-25,CUST1067,49.0,Female,Delhi,Coffee Maker,Home & Kitchen,1,6743.46,0.15,6743.46,1011.52,0.0,Marketplace,Cash on Delivery,Cancelled,2025
ORD21054,2025-02-08,CUST1195,25.0,Male,Nagpur,Office Chair,Furniture,1,12108.16,0.1,12108.16,1210.82,10897.34,Marketplace,Credit Card,Completed,2025
ORD21448,2025-11-23,CUST1178,25.0,Male,Hyderabad,Laptop,Electronics,4,69842.81,0.15,279371.24,41905.69,237465.55,Website,Net Banking,Completed,2025
ORD20102,2023-03-15,CUST1171,20.0,Female,Hyderabad,Mouse,Accessories,1,1099.58,0.15,1099.58,164.94,934.64,Marketplace,Cash on Delivery,Completed,2023
ORD21247,2025-06-29,CUST1202,51.0,Female,Hyderabad,Smartwatch,Electronics,4,11848.34,0.05,47393.36,2369.67,45023.69,Website,Net Banking,Completed,2025
ORD21294,2025-08-02,CUST1026,33.0,Male,Mumbai,T-Shirt,Fashion,2,1111.11,0.1,2222.22,222.22,2000.0,Marketplace,Cash on Delivery,Completed,2025
ORD20112,2023-03-23,CUST1300,39.0,Female,Hyderabad,Jacket,Fashion,2,3573.85,0.1,7147.7,714.77,6432.93,Mobile App,Debit Card,Completed,2023
ORD20502,2024-01-01,CUST1299,37.0,Male,Chennai,Air Fryer,Home & Kitchen,2,8985.75,0.1,17971.5,1797.15,16174.35,Website,UPI,Completed,2024
ORD21021,2025-01-15,CUST1201,39.0,Female,Nagpur,Keyboard,Accessories,1,2603.16,0.15,2603.16,390.47,2212.69,Mobile App,Debit Card,Completed,2025
ORD21434,2025-11-12,CUST1113,37.0,Male,Chennai,Mouse,Accessories,4,1178.94,0.1,4715.76,471.58,4244.18,Mobile App,Net Banking,Completed,2025
ORD20889,2024-10-10,CUST1288,64.0,Female,Pune,Tablet,Electronics,4,27603.17,0.15,110412.68,16561.9,93850.78,Mobile App,Credit Card,Completed,2024
ORD20341,2023-09-06,CUST1058,51.0,Male,Bengaluru,Air Fryer,Home & Kitchen,3,9288.33,0.15,27864.99,4179.75,23685.24,Website,Cash on Delivery,Completed,2023
ORD20741,2024-06-24,CUST1147,32.0,Female,Jaipur,Air Fryer,Home & Kitchen,5,9137.91,0.15,45689.55,6853.43,0.0,Marketplace,UPI,Cancelled,2024
ORD20908,2024-10-24,CUST1172,28.0,Female,Chennai,Headphones,Electronics,4,3225.38,0.05,12901.52,645.08,12256.44,Marketplace,Net Banking,Completed,2024
ORD20705,2024-05-29,CUST1214,62.0,Female,Mumbai,Keyboard,Accessories,5,2494.03,0.05,12470.15,623.51,11846.64,Website,,Completed,2024
ORD21458,2025-11-30,CUST1193,40.0,Female,Jaipur,Smartphone,Electronics,2,41649.52,0.1,83299.04,8329.9,74969.14,Website,Net Banking,Completed,2025
ORD21282,2025-07-24,CUST1156,43.0,Male,Ahmedabad,Smartwatch,Electronics,3,12722.31,0.05,38166.93,1908.35,36258.58,Marketplace,Net Banking,Completed,2025
ORD20493,2023-12-26,CUST1297,63.0,Other,Chennai,Desk,Furniture,3,19421.97,0.0,58265.91,0.0,58265.91,Website,Debit Card,Completed,2023
ORD20929,2024-11-08,CUST1276,37.0,Male,Nagpur,T-Shirt,Fashion,5,1277.97,0.0,6389.85,0.0,6389.85,Mobile App,Debit Card,Completed,2024
ORD20064,2023-02-16,CUST1060,33.0,Female,Ahmedabad,T-Shirt,Fashion,4,1207.97,0.05,4831.88,241.59,-4590.29,Mobile App,Cash on Delivery,Returned,2023
ORD20982,2024-12-17,CUST1045,56.0,Female,Delhi,Coffee Maker,Home & Kitchen,5,6894.09,0.1,34470.45,3447.04,31023.41,Website,Net Banking,Completed,2024
ORD21452,2025-11-25,CUST1154,38.0,Male,Bengaluru,Office Chair,Furniture,4,12682.67,0.0,50730.68,0.0,50730.68,Website,UPI,Completed,2025
ORD20059,2023-02-12,CUST1277,34.0,Male,Bengaluru,Coffee Maker,Home & Kitchen,2,7050.89,0.1,14101.78,1410.18,12691.6,Marketplace,Debit Card,Completed,2023
ORD20659,2024-04-25,CUST1185,20.0,Female,Delhi,Desk,Furniture,5,18117.7,0.05,90588.5,4529.42,86059.08,Marketplace,Net Banking,Completed,2024
ORD20285,2023-07-27,CUST1261,43.0,Male,Jaipur,Office Chair,Furniture,3,10994.07,0.0,32982.21,0.0,32982.21,Mobile App,UPI,Completed,2023
ORD21128,2025-04-03,CUST1019,37.0,Female,Nagpur,Tablet,Electronics,3,30511.62,0.1,91534.86,9153.49,82381.37,Marketplace,Cash on Delivery,Completed,2025
ORD20675,2024-05-07,CUST1020,55.0,Female,Pune,Smartphone,Electronics,2,42432.34,0.1,84864.68,8486.47,76378.21,Website,Net Banking,Completed,2024
ORD20978,2024-12-14,CUST1142,50.0,Female,Delhi,Coffee Maker,Home & Kitchen,4,7053.42,0.0,28213.68,0.0,28213.68,Website,Net Banking,Completed,2024
ORD20417,2023-10-31,CUST1089,53.0,Female,Mumbai,Coffee Maker,Home & Kitchen,1,6427.5,0.1,6427.5,642.75,5784.75,Website,Cash on Delivery,Completed,2023
ORD20667,2024-05-01,CUST1016,46.0,Female,Chennai,Jacket,Fashion,3,3742.38,0.05,11227.14,561.36,10665.78,Website,Debit Card,Completed,2024
ORD20599,2024-03-12,CUST1164,33.0,Male,Hyderabad,Smartwatch,Electronics,2,12238.87,0.15,24477.74,3671.66,20806.08,Marketplace,UPI,Completed,2024
ORD20201,2023-05-27,CUST1238,49.0,Male,Kolkata,Keyboard,Accessories,1,2545.77,0.05,2545.77,127.29,2418.48,Mobile App,Net Banking,Completed,2023
ORD21379,2025-10-03,CUST1168,21.0,Female,Hyderabad,Shoes,Fashion,5,4375.21,0.05,21876.05,1093.8,20782.25,Mobile App,Debit Card,Completed,2025
ORD21409,2025-10-25,CUST1240,50.0,Female,Bengaluru,Tablet,Electronics,5,27217.91,0.1,136089.55,13608.96,122480.59,Mobile App,Cash on Delivery,Completed,2025
ORD21075,2025-02-23,CUST1049,45.0,Male,Nagpur,Mouse,Accessories,3,1121.53,0.15,3364.59,504.69,2859.9,Marketplace,Debit Card,Completed,2025
ORD21200,2025-05-25,CUST1197,59.0,Male,Bengaluru,Tablet,Electronics,5,27826.8,0.1,139134.0,13913.4,125220.6,Marketplace,Credit Card,Completed,2025
ORD21230,2025-06-16,CUST1047,31.0,Male,Ahmedabad,T-Shirt,Fashion,1,1233.61,0.1,1233.61,123.36,1110.25,Mobile App,Debit Card,Completed,2025
ORD20431,2023-11-11,CUST1081,23.0,Female,Mumbai,Laptop,Electronics,4,60781.34,0.2,243125.36,48625.07,194500.29,Website,Cash on Delivery,Completed,2023
ORD20028,2023-01-20,CUST1094,25.0,Male,Bengaluru,Shoes,Fashion,4,4909.96,0.05,19639.84,981.99,18657.85,Marketplace,UPI,Completed,2023
ORD20709,2024-06-01,CUST1026,33.0,Male,Mumbai,Coffee Maker,Home & Kitchen,4,6071.21,0.05,24284.84,1214.24,23070.6,Mobile App,Cash on Delivery,Completed,2024
ORD20010,2023-01-07,CUST1269,30.0,Female,Mumbai,Desk,Furniture,4,16847.73,0.1,67390.92,6739.09,60651.83,Marketplace,Credit Card,Completed,2023
ORD20411,2023-10-27,CUST1167,50.0,Male,Mumbai,Laptop,Electronics,4,68905.55,0.15,275622.2,41343.33,234278.87,Marketplace,UPI,Completed,2023
ORD20998,2024-12-29,CUST1238,49.0,Male,Kolkata,Coffee Maker,Home & Kitchen,2,6507.3,0.1,13014.6,1301.46,11713.14,Marketplace,Credit Card,Completed,2024
ORD20205,2023-05-30,CUST1119,20.0,Male,Jaipur,Air Fryer,Home & Kitchen,1,8962.39,0.2,8962.39,1792.48,7169.91,Website,Debit Card,Completed,2023
ORD20714,2024-06-04,CUST1158,64.0,Other,Kolkata,Shoes,Fashion,2,4317.49,0.0,8634.98,0.0,8634.98,Website,UPI,Completed,2024
ORD21308,2025-08-12,CUST1079,39.0,Female,Kolkata,Smartphone,Electronics,1,37584.58,0.0,37584.58,0.0,37584.58,Marketplace,Credit Card,Completed,2025
ORD20326,2023-08-26,CUST1004,26.0,Male,Jaipur,Desk,Furniture,2,17451.43,0.0,34902.86,0.0,34902.86,Mobile App,Net Banking,Completed,2023
ORD21059,2025-02-11,CUST1093,26.0,Female,Ahmedabad,Air Fryer,Home & Kitchen,5,8293.0,0.05,41465.0,2073.25,39391.75,Marketplace,Net Banking,Completed,2025
ORD20692,2024-05-19,CUST1224,65.0,Male,Ahmedabad,Desk,Furniture,5,17967.26,0.05,89836.3,4491.82,85344.48,Website,UPI,Completed,2024
ORD20141,2023-04-13,CUST1004,26.0,Male,Jaipur,Headphones,Electronics,5,3595.74,0.15,17978.7,2696.8,15281.9,Mobile App,Credit Card,Completed,2023
ORD20260,2023-07-09,CUST1164,33.0,Male,Hyderabad,Tablet,Electronics,1,29536.52,0.15,29536.52,4430.48,25106.04,Marketplace,Debit Card,Completed,2023
ORD20279,2023-07-23,CUST1157,43.0,Female,Nagpur,Laptop,Electronics,1,65492.11,0.05,65492.11,3274.61,62217.5,Mobile App,Debit Card,Completed,2023
ORD20263,2023-07-11,CUST1261,43.0,Male,Jaipur,Mouse,Accessories,1,1194.22,0.2,1194.22,238.84,955.38,Mobile App,Cash on Delivery,Completed,2023
ORD21284,2025-07-26,CUST1073,48.0,Female,Mumbai,Coffee Maker,Home & Kitchen,5,6043.12,0.15,30215.6,4532.34,25683.26,Website,Debit Card,Completed,2025
ORD20879,2024-10-03,CUST1190,43.0,Male,Chennai,Shoes,Fashion,1,4058.12,0.05,4058.12,202.91,-3855.21,Marketplace,UPI,Returned,2024
ORD20433,2023-11-12,CUST1232,19.0,Male,Mumbai,Desk,Furniture,4,19239.85,0.0,76959.4,0.0,76959.4,Marketplace,Cash on Delivery,Completed,2023
ORD20397,2023-10-17,CUST1266,41.0,Male,Hyderabad,Coffee Maker,Home & Kitchen,5,5965.02,0.0,29825.1,0.0,29825.1,Marketplace,Credit Card,Completed,2023
ORD20961,2024-12-02,CUST1047,31.0,Male,Ahmedabad,Mouse,Accessories,1,1268.35,0.0,1268.35,0.0,1268.35,Mobile App,Cash on Delivery,Completed,2024
ORD20752,2024-07-02,CUST1130,29.0,Male,Hyderabad,Jacket,Fashion,1,3154.6,0.0,3154.6,0.0,3154.6,Mobile App,Net Banking,Completed,2024
ORD20782,2024-07-24,CUST1159,42.0,Male,Delhi,Jacket,Fashion,5,3482.17,0.15,17410.85,2611.63,14799.22,Mobile App,Cash on Delivery,Completed,2024
ORD20685,2024-05-14,CUST1054,43.0,Female,Pune,Jacket,Fashion,4,3534.39,0.0,14137.56,0.0,14137.56,Website,UPI,Completed,2024
ORD21314,2025-08-17,CUST1207,49.0,Male,Kolkata,Tablet,Electronics,3,28415.85,0.1,85247.55,8524.76,76722.79,Marketplace,Cash on Delivery,Completed,2025
ORD20902,2024-10-20,CUST1133,44.0,Male,Ahmedabad,T-Shirt,Fashion,4,1236.76,0.15,4947.04,742.06,4204.98,Marketplace,Debit Card,Completed,2024
ORD20018,2023-01-13,CUST1144,56.0,Male,Mumbai,Coffee Maker,Home & Kitchen,4,6360.72,0.05,25442.88,1272.14,24170.74,Mobile App,Debit Card,Completed,2023
ORD20359,2023-09-19,CUST1018,45.0,Male,Hyderabad,Mouse,Accessories,2,1216.0,0.1,2432.0,243.2,2188.8,Website,UPI,Completed,2023
ORD21233,2025-06-18,CUST1159,42.0,Male,Delhi,Air Fryer,Home & Kitchen,1,7794.68,0.15,7794.68,1169.2,6625.48,Mobile App,UPI,Completed,2025
ORD21006,2025-01-04,CUST1181,41.0,Male,Jaipur,Keyboard,Accessories,4,2591.14,0.2,10364.56,2072.91,8291.65,Website,UPI,Completed,2025
ORD21083,2025-03-01,CUST1061,62.0,Other,Nagpur,T-Shirt,Fashion,4,1099.01,0.15,4396.04,659.41,3736.63,Website,Cash on Delivery,Completed,2025
ORD21227,2025-06-14,CUST1099,18.0,Female,Jaipur,Keyboard,Accessories,2,2575.01,0.1,5150.02,515.0,4635.02,Marketplace,UPI,Completed,2025
ORD21003,2025-01-01,CUST1187,18.0,Female,Hyderabad,Mouse,Accessories,5,1286.88,0.15,6434.4,965.16,5469.24,Marketplace,Debit Card,Completed,2025
ORD20904,2024-10-21,CUST1102,55.0,Male,Mumbai,Shoes,Fashion,5,4946.74,0.05,24733.7,1236.69,23497.01,Mobile App,Net Banking,Completed,2024
ORD20739,2024-06-23,CUST1099,18.0,Female,Jaipur,Shoes,Fashion,2,4900.58,0.0,9801.16,0.0,9801.16,Marketplace,UPI,Completed,2024
ORD20718,2024-06-07,CUST1251,53.0,Male,Chennai,Headphones,Electronics,3,3566.71,0.15,10700.13,1605.02,0.0,Mobile App,UPI,Cancelled,2024
ORD20119,2023-03-28,CUST1068,32.0,Male,Bengaluru,Office Chair,Furniture,4,12687.4,0.15,50749.6,7612.44,43137.16,Website,Credit Card,Completed,2023
ORD20485,2023-12-20,CUST1210,20.0,Female,Pune,Smartphone,Electronics,2,43065.25,0.0,86130.5,0.0,86130.5,Mobile App,Credit Card,Completed,2023
ORD20572,2024-02-22,CUST1283,61.0,Female,Nagpur,T-Shirt,Fashion,5,1264.17,0.05,6320.85,316.04,6004.81,Marketplace,Cash on Delivery,Completed,2024
ORD20636,2024-04-08,CUST1121,41.0,Male,Nagpur,T-Shirt,Fashion,2,1119.84,0.0,2239.68,0.0,2239.68,Marketplace,UPI,Completed,2024
ORD21430,2025-11-09,CUST1269,30.0,Female,Mumbai,T-Shirt,Fashion,1,1143.01,0.15,1143.01,171.45,971.56,Website,Debit Card,Completed,2025
ORD20142,2023-04-13,CUST1014,41.0,Male,Bengaluru,Laptop,Electronics,5,62338.38,0.0,311691.9,0.0,311691.9,Website,Net Banking,Completed,2023
ORD21085,2025-03-02,CUST1034,40.0,Male,Kolkata,Tablet,Electronics,1,27949.27,0.1,27949.27,2794.93,25154.34,Marketplace,Debit Card,Completed,2025
ORD20906,2024-10-23,CUST1081,23.0,Female,Mumbai,Desk,Furniture,2,18174.4,0.1,36348.8,3634.88,32713.92,Website,UPI,Completed,2024
ORD21198,2025-05-24,CUST1018,45.0,Male,Hyderabad,Smartwatch,Electronics,2,12501.98,0.15,25003.96,3750.59,21253.37,Mobile App,Cash on Delivery,Completed,2025
ORD20511,2024-01-08,CUST1088,55.0,Female,Nagpur,Smartwatch,Electronics,4,11422.2,0.0,45688.8,0.0,45688.8,Website,Credit Card,Completed,2024
ORD20801,2024-08-07,CUST1056,18.0,Female,Hyderabad,Shoes,Fashion,3,4324.59,0.0,12973.77,0.0,-12973.77,Website,Cash on Delivery,Returned,2024
ORD20654,2024-04-22,CUST1256,28.0,Female,Pune,Laptop,Electronics,5,67884.27,0.0,339421.35,0.0,339421.35,Website,UPI,Completed,2024
ORD20211,2023-06-03,CUST1150,46.0,Male,Nagpur,Tablet,Electronics,3,25234.09,0.1,75702.27,7570.23,-68132.04,Marketplace,Cash on Delivery,Returned,2023
ORD21218,2025-06-08,CUST1205,19.0,Female,Pune,Mouse,Accessories,4,1199.77,0.0,4799.08,0.0,4799.08,Marketplace,Debit Card,Completed,2025
ORD20024,2023-01-17,CUST1086,58.0,Male,Ahmedabad,Office Chair,Furniture,4,12419.47,0.0,49677.88,0.0,49677.88,Marketplace,UPI,Completed,2023
ORD20229,2023-06-16,CUST1004,26.0,Male,Jaipur,Laptop,Electronics,3,60392.22,0.1,181176.66,18117.67,163058.99,Website,UPI,Completed,2023
ORD20531,2024-01-23,CUST1286,33.0,Male,Chennai,Laptop,Electronics,1,64400.54,0.15,64400.54,9660.08,54740.46,Mobile App,UPI,Completed,2024
ORD21019,2025-01-13,CUST1112,55.0,Other,Hyderabad,Coffee Maker,Home & Kitchen,5,6829.61,0.15,34148.05,5122.21,29025.84,Mobile App,Net Banking,Completed,2025
ORD21106,2025-03-18,CUST1033,59.0,Male,Mumbai,Office Chair,Furniture,3,11208.69,0.15,33626.07,5043.91,28582.16,Marketplace,Debit Card,Completed,2025
ORD20846,2024-09-09,CUST1296,34.0,Female,Jaipur,Laptop,Electronics,1,63346.37,0.15,63346.37,9501.96,53844.41,Mobile App,Debit Card,Completed,2024
ORD21391,2025-10-12,CUST1133,44.0,Male,Ahmedabad,Smartwatch,Electronics,3,11180.42,0.05,33541.26,1677.06,31864.2,Website,Net Banking,Completed,2025
ORD21145,2025-04-15,CUST1186,47.0,Male,Jaipur,Office Chair,Furniture,2,11457.7,0.15,22915.4,3437.31,19478.09,Mobile App,UPI,Completed,2025
ORD20651,2024-04-19,CUST1075,26.0,Female,Pune,Backpack,Accessories,4,2120.7,0.0,8482.8,0.0,8482.8,Marketplace,Cash on Delivery,Completed,2024
ORD21336,2025-09-02,CUST1129,41.0,Male,Jaipur,Tablet,Electronics,2,29145.92,0.05,58291.84,2914.59,55377.25,Marketplace,Credit Card,Completed,2025
ORD21207,2025-05-30,CUST1009,18.0,Female,Nagpur,Smartphone,Electronics,1,38672.47,0.2,38672.47,7734.49,30937.98,Mobile App,Net Banking,Completed,2025
ORD20694,2024-05-21,CUST1300,39.0,Female,Hyderabad,Office Chair,Furniture,1,12777.71,0.0,12777.71,0.0,12777.71,Mobile App,Cash on Delivery,Completed,2024
ORD21201,2025-05-26,CUST1023,29.0,Male,Mumbai,Smartwatch,Electronics,5,12340.02,0.15,61700.1,9255.02,52445.08,Website,UPI,Completed,2025
ORD20701,2024-05-26,CUST1102,55.0,Male,Mumbai,Headphones,Electronics,1,3833.48,0.1,3833.48,383.35,3450.13,Website,UPI,Completed,2024
ORD20472,2023-12-11,CUST1119,20.0,Male,Jaipur,Desk,Furniture,1,19615.96,0.05,19615.96,980.8,18635.16,Mobile App,Cash on Delivery,Completed,2023
ORD21347,2025-09-10,CUST1264,45.0,Female,Jaipur,Keyboard,Accessories,1,2539.36,0.0,2539.36,0.0,2539.36,Mobile App,Cash on Delivery,Completed,2025
ORD20014,2023-01-10,CUST1122,49.0,Other,Mumbai,Mouse,Accessories,1,1193.35,0.05,1193.35,59.67,1133.68,Website,Cash on Delivery,Completed,2023
ORD20109,2023-03-20,CUST1282,43.0,Male,Kolkata,Smartwatch,Electronics,5,13050.55,0.05,65252.75,3262.64,61990.11,Website,Cash on Delivery,Completed,2023
ORD21281,2025-07-24,CUST1032,60.0,Male,Hyderabad,Shoes,Fashion,2,4514.02,0.0,9028.04,0.0,9028.04,Mobile App,UPI,Completed,2025
